284888317,EUR/USD,2007-01-05 03:25:28,1.308900,1.309200,D
284888329,EUR/USD,2007-01-05 03:25:28,1.309000,1.309300,D
284888349,EUR/USD,2007-01-05 03:25:30,1.308900,1.309200,D
284888354,EUR/USD,2007-01-05 03:25:31,1.309000,1.309300,D
284888392,EUR/USD,2007-01-05 03:25:38,1.308900,1.309200,D
284888418,EUR/USD,2007-01-05 03:25:44,1.308800,1.309100,D
284888426,EUR/USD,2007-01-05 03:25:44,1.308700,1.309000,D
284888430,EUR/USD,2007-01-05 03:25:45,1.308800,1.309100,D
284888445,EUR/USD,2007-01-05 03:25:46,1.308700,1.309000,D
284888465,EUR/USD,2007-01-05 03:25:48,1.308800,1.309100,D
284888478,EUR/USD,2007-01-05 03:25:49,1.308900,1.309200,D
284888483,EUR/USD,2007-01-05 03:25:50,1.308800,1.309100,D
284888504,EUR/USD,2007-01-05 03:25:53,1.308700,1.309000,D
284888538,EUR/USD,2007-01-05 03:26:05,1.308800,1.309100,D
284888546,EUR/USD,2007-01-05 03:26:07,1.308900,1.309200,D
284888558,EUR/USD,2007-01-05 03:26:08,1.309000,1.309300,D
284888565,EUR/USD,2007-01-05 03:26:09,1.308900,1.309200,D
284888584,EUR/USD,2007-01-05 03:26:14,1.308800,1.309100,D
284888589,EUR/USD,2007-01-05 03:26:15,1.308900,1.309200,D
284888592,EUR/USD,2007-01-05 03:26:16,1.308800,1.309100,D
284888599,EUR/USD,2007-01-05 03:26:18,1.308900,1.309200,D
284888660,EUR/USD,2007-01-05 03:26:28,1.308800,1.309100,D
284888669,EUR/USD,2007-01-05 03:26:29,1.308900,1.309200,D
284888682,EUR/USD,2007-01-05 03:26:31,1.308800,1.309100,D
284888691,EUR/USD,2007-01-05 03:26:32,1.308900,1.309200,D
284888694,EUR/USD,2007-01-05 03:26:32,1.308800,1.309100,D
284888698,EUR/USD,2007-01-05 03:26:34,1.308900,1.309200,D
284888711,EUR/USD,2007-01-05 03:26:36,1.308800,1.309100,D
284888718,EUR/USD,2007-01-05 03:26:37,1.308900,1.309200,D
284888732,EUR/USD,2007-01-05 03:26:38,1.309000,1.309300,D
284888757,EUR/USD,2007-01-05 03:26:42,1.309100,1.309400,D
284888761,EUR/USD,2007-01-05 03:26:42,1.309000,1.309300,D
284888767,EUR/USD,2007-01-05 03:26:43,1.308900,1.309200,D
284888797,EUR/USD,2007-01-05 03:26:51,1.309000,1.309300,D
284888806,EUR/USD,2007-01-05 03:26:53,1.309100,1.309400,D
284888811,EUR/USD,2007-01-05 03:26:54,1.309000,1.309300,D
284888817,EUR/USD,2007-01-05 03:26:56,1.308900,1.309200,D
284888833,EUR/USD,2007-01-05 03:27:01,1.309000,1.309300,D
284888852,EUR/USD,2007-01-05 03:27:05,1.309100,1.309400,D
284888874,EUR/USD,2007-01-05 03:27:08,1.309200,1.309500,D
284888929,EUR/USD,2007-01-05 03:27:17,1.309100,1.309400,D
284888951,EUR/USD,2007-01-05 03:27:21,1.309200,1.309500,D
284888962,EUR/USD,2007-01-05 03:27:22,1.309100,1.309400,D
284888984,EUR/USD,2007-01-05 03:27:29,1.309200,1.309500,D
284888989,EUR/USD,2007-01-05 03:27:30,1.309100,1.309400,D
284889059,EUR/USD,2007-01-05 03:27:54,1.309200,1.309500,D
284889067,EUR/USD,2007-01-05 03:27:56,1.309100,1.309400,D
284889074,EUR/USD,2007-01-05 03:27:59,1.309200,1.309500,D
284889078,EUR/USD,2007-01-05 03:28:00,1.309100,1.309400,D
284889087,EUR/USD,2007-01-05 03:28:06,1.309200,1.309500,D
284889096,EUR/USD,2007-01-05 03:28:11,1.309100,1.309400,D
284889104,EUR/USD,2007-01-05 03:28:14,1.309000,1.309300,D
284889109,EUR/USD,2007-01-05 03:28:14,1.309100,1.309400,D
284889128,EUR/USD,2007-01-05 03:28:21,1.309200,1.309500,D
284889140,EUR/USD,2007-01-05 03:28:30,1.309100,1.309400,D
284889143,EUR/USD,2007-01-05 03:28:30,1.309200,1.309500,D
284889175,EUR/USD,2007-01-05 03:28:52,1.309100,1.309400,D
284889185,EUR/USD,2007-01-05 03:28:54,1.309200,1.309500,D
284889221,EUR/USD,2007-01-05 03:29:03,1.309100,1.309400,D
284889300,EUR/USD,2007-01-05 03:29:23,1.309200,1.309500,D
284889305,EUR/USD,2007-01-05 03:29:24,1.309100,1.309400,D
284889343,EUR/USD,2007-01-05 03:29:41,1.309000,1.309300,D
284889375,EUR/USD,2007-01-05 03:29:49,1.308900,1.309200,D
284889475,EUR/USD,2007-01-05 03:30:13,1.308800,1.309100,D
284889493,EUR/USD,2007-01-05 03:30:16,1.308900,1.309200,D
284889499,EUR/USD,2007-01-05 03:30:17,1.308800,1.309100,D
284889535,EUR/USD,2007-01-05 03:30:32,1.308900,1.309200,D
284889551,EUR/USD,2007-01-05 03:30:35,1.308800,1.309100,D
284889583,EUR/USD,2007-01-05 03:30:47,1.308700,1.309000,D
284889591,EUR/USD,2007-01-05 03:30:48,1.308800,1.309100,D
284889631,EUR/USD,2007-01-05 03:30:54,1.308900,1.309200,D
284889637,EUR/USD,2007-01-05 03:30:55,1.308800,1.309100,D
284889650,EUR/USD,2007-01-05 03:30:57,1.308700,1.309000,D
284889675,EUR/USD,2007-01-05 03:31:01,1.308800,1.309100,D
284889717,EUR/USD,2007-01-05 03:31:07,1.308700,1.309000,D
284889722,EUR/USD,2007-01-05 03:31:08,1.308800,1.309100,D
284889761,EUR/USD,2007-01-05 03:31:13,1.308700,1.309000,D
284889775,EUR/USD,2007-01-05 03:31:18,1.308800,1.309100,D
284889782,EUR/USD,2007-01-05 03:31:21,1.308700,1.309000,D
284889802,EUR/USD,2007-01-05 03:31:24,1.308800,1.309100,D
284889869,EUR/USD,2007-01-05 03:31:33,1.308700,1.309000,D
284889881,EUR/USD,2007-01-05 03:31:35,1.308800,1.309100,D
284890009,EUR/USD,2007-01-05 03:32:07,1.308700,1.309000,D
284890014,EUR/USD,2007-01-05 03:32:07,1.308800,1.309100,D
284890022,EUR/USD,2007-01-05 03:32:08,1.308700,1.309000,D
284890047,EUR/USD,2007-01-05 03:32:17,1.308800,1.309100,D
284890070,EUR/USD,2007-01-05 03:32:21,1.308700,1.309000,D
284890081,EUR/USD,2007-01-05 03:32:23,1.308800,1.309100,D
284890108,EUR/USD,2007-01-05 03:32:29,1.308700,1.309000,D
284890120,EUR/USD,2007-01-05 03:32:34,1.308800,1.309100,D
284890134,EUR/USD,2007-01-05 03:32:37,1.308700,1.309000,D
284890172,EUR/USD,2007-01-05 03:32:47,1.308600,1.308900,D
284890180,EUR/USD,2007-01-05 03:32:48,1.308700,1.309000,D
284890245,EUR/USD,2007-01-05 03:33:12,1.308800,1.309100,D
284890258,EUR/USD,2007-01-05 03:33:16,1.308700,1.309000,D
284890263,EUR/USD,2007-01-05 03:33:17,1.308800,1.309100,D
284890289,EUR/USD,2007-01-05 03:33:24,1.308700,1.309000,D
284890295,EUR/USD,2007-01-05 03:33:24,1.308800,1.309100,D
284890309,EUR/USD,2007-01-05 03:33:27,1.308700,1.309000,D
284890321,EUR/USD,2007-01-05 03:33:33,1.308800,1.309100,D
284890348,EUR/USD,2007-01-05 03:33:40,1.308700,1.309000,D
284890361,EUR/USD,2007-01-05 03:33:43,1.308800,1.309100,D
284890375,EUR/USD,2007-01-05 03:33:45,1.308700,1.309000,D
284890389,EUR/USD,2007-01-05 03:33:52,1.308800,1.309100,D
284890398,EUR/USD,2007-01-05 03:33:54,1.308700,1.309000,D
284890418,EUR/USD,2007-01-05 03:33:59,1.308800,1.309100,D
284890428,EUR/USD,2007-01-05 03:34:03,1.308700,1.309000,D
284890476,EUR/USD,2007-01-05 03:34:17,1.308800,1.309100,D
284890502,EUR/USD,2007-01-05 03:34:22,1.308700,1.309000,D
284890511,EUR/USD,2007-01-05 03:34:26,1.308800,1.309100,D
284890540,EUR/USD,2007-01-05 03:34:32,1.308700,1.309000,D
284890554,EUR/USD,2007-01-05 03:34:37,1.308800,1.309100,D
284890558,EUR/USD,2007-01-05 03:34:39,1.308700,1.309000,D
284890560,EUR/USD,2007-01-05 03:34:39,1.308800,1.309100,D
284890563,EUR/USD,2007-01-05 03:34:41,1.308700,1.309000,D
284890568,EUR/USD,2007-01-05 03:34:41,1.308800,1.309100,D
284890613,EUR/USD,2007-01-05 03:34:54,1.308700,1.309000,D
284890615,EUR/USD,2007-01-05 03:34:55,1.308800,1.309100,D
284890637,EUR/USD,2007-01-05 03:35:01,1.308700,1.309000,D
284890640,EUR/USD,2007-01-05 03:35:01,1.308800,1.309100,D
284890699,EUR/USD,2007-01-05 03:35:23,1.308700,1.309000,D
284890703,EUR/USD,2007-01-05 03:35:24,1.308800,1.309100,D
284890717,EUR/USD,2007-01-05 03:35:27,1.308700,1.309000,D
284890724,EUR/USD,2007-01-05 03:35:32,1.308800,1.309100,D
284890744,EUR/USD,2007-01-05 03:35:36,1.308700,1.309000,D
284890746,EUR/USD,2007-01-05 03:35:36,1.308800,1.309100,D
284890748,EUR/USD,2007-01-05 03:35:37,1.308700,1.309000,D
284890750,EUR/USD,2007-01-05 03:35:37,1.308800,1.309100,D
284890755,EUR/USD,2007-01-05 03:35:39,1.308700,1.309000,D
284890768,EUR/USD,2007-01-05 03:35:43,1.308600,1.308900,D
284890818,EUR/USD,2007-01-05 03:35:52,1.308700,1.309000,D
284890836,EUR/USD,2007-01-05 03:35:54,1.308600,1.308900,D
284890845,EUR/USD,2007-01-05 03:35:55,1.308700,1.309000,D
284890854,EUR/USD,2007-01-05 03:35:56,1.308800,1.309100,D
284890859,EUR/USD,2007-01-05 03:35:58,1.308700,1.309000,D
284890933,EUR/USD,2007-01-05 03:36:26,1.308600,1.308900,D
284890943,EUR/USD,2007-01-05 03:36:33,1.308700,1.309000,D
284890969,EUR/USD,2007-01-05 03:36:37,1.308600,1.308900,D
284890988,EUR/USD,2007-01-05 03:36:41,1.308700,1.309000,D
284891013,EUR/USD,2007-01-05 03:36:45,1.308600,1.308900,D
284891015,EUR/USD,2007-01-05 03:36:45,1.308700,1.309000,D
284891126,EUR/USD,2007-01-05 03:37:21,1.308600,1.308900,D
284891131,EUR/USD,2007-01-05 03:37:22,1.308700,1.309000,D
284891257,EUR/USD,2007-01-05 03:37:52,1.308600,1.308900,D
284891272,EUR/USD,2007-01-05 03:37:54,1.308700,1.309000,D
284891502,EUR/USD,2007-01-05 03:38:46,1.308600,1.308900,D
284891504,EUR/USD,2007-01-05 03:38:47,1.308700,1.309000,D
284891588,EUR/USD,2007-01-05 03:39:01,1.308800,1.309100,D
284891599,EUR/USD,2007-01-05 03:39:02,1.308700,1.309000,D
284891686,EUR/USD,2007-01-05 03:39:19,1.308800,1.309100,D
284891718,EUR/USD,2007-01-05 03:39:25,1.308900,1.309200,D
284891720,EUR/USD,2007-01-05 03:39:25,1.308800,1.309100,D
284891723,EUR/USD,2007-01-05 03:39:26,1.308900,1.309200,D
284891855,EUR/USD,2007-01-05 03:40:20,1.308800,1.309100,D
284891859,EUR/USD,2007-01-05 03:40:21,1.308900,1.309200,D
284892125,EUR/USD,2007-01-05 03:41:39,1.309000,1.309300,D
284892141,EUR/USD,2007-01-05 03:41:45,1.308900,1.309200,D
284892149,EUR/USD,2007-01-05 03:41:49,1.309000,1.309300,D
284892155,EUR/USD,2007-01-05 03:41:50,1.308900,1.309200,D
284892171,EUR/USD,2007-01-05 03:42:00,1.308800,1.309100,D
284892173,EUR/USD,2007-01-05 03:42:01,1.308900,1.309200,D
284892186,EUR/USD,2007-01-05 03:42:04,1.309000,1.309300,D
284892193,EUR/USD,2007-01-05 03:42:06,1.309100,1.309400,D
284892204,EUR/USD,2007-01-05 03:42:08,1.309000,1.309300,D
284892216,EUR/USD,2007-01-05 03:42:10,1.308900,1.309200,D
284892223,EUR/USD,2007-01-05 03:42:14,1.309000,1.309300,D
284892225,EUR/USD,2007-01-05 03:42:15,1.308900,1.309200,D
284892231,EUR/USD,2007-01-05 03:42:16,1.309000,1.309300,D
284892292,EUR/USD,2007-01-05 03:42:39,1.308900,1.309200,D
284892310,EUR/USD,2007-01-05 03:42:41,1.309000,1.309300,D
284892336,EUR/USD,2007-01-05 03:42:44,1.308900,1.309200,D
284892367,EUR/USD,2007-01-05 03:42:53,1.309000,1.309300,D
284892370,EUR/USD,2007-01-05 03:42:53,1.308900,1.309200,D
284892408,EUR/USD,2007-01-05 03:43:11,1.309000,1.309300,D
284892412,EUR/USD,2007-01-05 03:43:11,1.308900,1.309200,D
284892416,EUR/USD,2007-01-05 03:43:12,1.309000,1.309300,D
284892423,EUR/USD,2007-01-05 03:43:15,1.308900,1.309200,D
284892457,EUR/USD,2007-01-05 03:43:30,1.309000,1.309300,D
284892459,EUR/USD,2007-01-05 03:43:31,1.308900,1.309200,D
284892476,EUR/USD,2007-01-05 03:43:35,1.309000,1.309300,D
284892489,EUR/USD,2007-01-05 03:43:38,1.308900,1.309200,D
284892498,EUR/USD,2007-01-05 03:43:39,1.309000,1.309300,D
284892501,EUR/USD,2007-01-05 03:43:42,1.308900,1.309200,D
284892520,EUR/USD,2007-01-05 03:43:47,1.309000,1.309300,D
284892524,EUR/USD,2007-01-05 03:43:48,1.308900,1.309200,D
284892528,EUR/USD,2007-01-05 03:43:50,1.309000,1.309300,D
284892530,EUR/USD,2007-01-05 03:43:50,1.308900,1.309200,D
284892549,EUR/USD,2007-01-05 03:44:00,1.308800,1.309100,D
284892600,EUR/USD,2007-01-05 03:44:14,1.308900,1.309200,D
284892638,EUR/USD,2007-01-05 03:44:24,1.308800,1.309100,D
284892654,EUR/USD,2007-01-05 03:44:27,1.308900,1.309200,D
284892657,EUR/USD,2007-01-05 03:44:27,1.308800,1.309100,D
284892735,EUR/USD,2007-01-05 03:44:51,1.308900,1.309200,D
284892738,EUR/USD,2007-01-05 03:44:52,1.308800,1.309100,D
284892746,EUR/USD,2007-01-05 03:44:54,1.308900,1.309200,D
284892813,EUR/USD,2007-01-05 03:45:06,1.308800,1.309100,D
284892924,EUR/USD,2007-01-05 03:45:46,1.308900,1.309200,D
284892926,EUR/USD,2007-01-05 03:45:47,1.308800,1.309100,D
284892997,EUR/USD,2007-01-05 03:46:31,1.308900,1.309200,D
284893078,EUR/USD,2007-01-05 03:46:50,1.308800,1.309100,D
284893081,EUR/USD,2007-01-05 03:46:51,1.308900,1.309200,D
284893112,EUR/USD,2007-01-05 03:47:06,1.308800,1.309100,D
284893113,EUR/USD,2007-01-05 03:47:06,1.308900,1.309200,D
284893177,EUR/USD,2007-01-05 03:47:21,1.309000,1.309300,D
284893199,EUR/USD,2007-01-05 03:47:25,1.309100,1.309400,D
284893208,EUR/USD,2007-01-05 03:47:28,1.309000,1.309300,D
284893226,EUR/USD,2007-01-05 03:47:37,1.308900,1.309200,D
284893250,EUR/USD,2007-01-05 03:47:45,1.308800,1.309100,D
284893253,EUR/USD,2007-01-05 03:47:46,1.308900,1.309200,D
284893260,EUR/USD,2007-01-05 03:47:47,1.308800,1.309100,D
284893279,EUR/USD,2007-01-05 03:47:50,1.308700,1.309000,D
284893330,EUR/USD,2007-01-05 03:48:02,1.308800,1.309100,D
284893389,EUR/USD,2007-01-05 03:48:14,1.308700,1.309000,D
284893403,EUR/USD,2007-01-05 03:48:17,1.308600,1.308900,D
284893423,EUR/USD,2007-01-05 03:48:20,1.308700,1.309000,D
284893443,EUR/USD,2007-01-05 03:48:25,1.308600,1.308900,D
284893493,EUR/USD,2007-01-05 03:48:44,1.308500,1.308800,D
284893546,EUR/USD,2007-01-05 03:49:05,1.308600,1.308900,D
284893607,EUR/USD,2007-01-05 03:49:25,1.308500,1.308800,D
284893686,EUR/USD,2007-01-05 03:49:42,1.308400,1.308700,D
284893707,EUR/USD,2007-01-05 03:49:45,1.308300,1.308600,D
284893737,EUR/USD,2007-01-05 03:49:56,1.308200,1.308500,D
284893768,EUR/USD,2007-01-05 03:50:03,1.308100,1.308400,D
284893777,EUR/USD,2007-01-05 03:50:04,1.308200,1.308500,D
284893784,EUR/USD,2007-01-05 03:50:05,1.308100,1.308400,D
284893789,EUR/USD,2007-01-05 03:50:06,1.308200,1.308500,D
284893822,EUR/USD,2007-01-05 03:50:14,1.308100,1.308400,D
284893836,EUR/USD,2007-01-05 03:50:15,1.308200,1.308500,D
284893866,EUR/USD,2007-01-05 03:50:21,1.308100,1.308400,D
284893883,EUR/USD,2007-01-05 03:50:24,1.308200,1.308500,D
284893888,EUR/USD,2007-01-05 03:50:25,1.308000,1.308300,D
284893915,EUR/USD,2007-01-05 03:50:30,1.307900,1.308200,D
284893926,EUR/USD,2007-01-05 03:50:32,1.307800,1.308100,D
284893938,EUR/USD,2007-01-05 03:50:33,1.307700,1.308000,D
284893951,EUR/USD,2007-01-05 03:50:35,1.307600,1.307900,D
284893979,EUR/USD,2007-01-05 03:50:38,1.307700,1.308000,D
284894065,EUR/USD,2007-01-05 03:50:53,1.307800,1.308100,D
284894100,EUR/USD,2007-01-05 03:51:07,1.307700,1.308000,D
284894126,EUR/USD,2007-01-05 03:51:14,1.307600,1.307900,D
284894129,EUR/USD,2007-01-05 03:51:14,1.307700,1.308000,D
284894153,EUR/USD,2007-01-05 03:51:20,1.307800,1.308100,D
284894180,EUR/USD,2007-01-05 03:51:28,1.307700,1.308000,D
284894191,EUR/USD,2007-01-05 03:51:30,1.307800,1.308100,D
284894278,EUR/USD,2007-01-05 03:51:56,1.307900,1.308200,D
284894318,EUR/USD,2007-01-05 03:52:02,1.307800,1.308100,D
284894321,EUR/USD,2007-01-05 03:52:03,1.307900,1.308200,D
284894352,EUR/USD,2007-01-05 03:52:22,1.308000,1.308300,D
284894424,EUR/USD,2007-01-05 03:52:53,1.308100,1.308400,D
284894450,EUR/USD,2007-01-05 03:52:57,1.308000,1.308300,D
284894455,EUR/USD,2007-01-05 03:52:57,1.308100,1.308400,D
284894472,EUR/USD,2007-01-05 03:53:02,1.308200,1.308500,D
284894492,EUR/USD,2007-01-05 03:53:06,1.308100,1.308400,D
284894521,EUR/USD,2007-01-05 03:53:12,1.308000,1.308300,D
284894548,EUR/USD,2007-01-05 03:53:15,1.308000,1.308300,D
284894543,EUR/USD,2007-01-05 03:53:15,1.307900,1.308200,D
284894549,EUR/USD,2007-01-05 03:53:16,1.307900,1.308200,D
284894552,EUR/USD,2007-01-05 03:53:16,1.308000,1.308300,D
284894553,EUR/USD,2007-01-05 03:53:17,1.307900,1.308200,D
284894566,EUR/USD,2007-01-05 03:53:19,1.308000,1.308300,D
284894581,EUR/USD,2007-01-05 03:53:21,1.307900,1.308200,D
284894613,EUR/USD,2007-01-05 03:53:31,1.308000,1.308300,D
284894641,EUR/USD,2007-01-05 03:53:39,1.307900,1.308200,D
284894649,EUR/USD,2007-01-05 03:53:40,1.308000,1.308300,D
284894695,EUR/USD,2007-01-05 03:54:12,1.308100,1.308400,D
284894699,EUR/USD,2007-01-05 03:54:13,1.308000,1.308300,D
284894703,EUR/USD,2007-01-05 03:54:13,1.308100,1.308400,D
284894777,EUR/USD,2007-01-05 03:54:38,1.308200,1.308500,D
284894788,EUR/USD,2007-01-05 03:54:41,1.308100,1.308400,D
284894792,EUR/USD,2007-01-05 03:54:41,1.308200,1.308500,D
284894797,EUR/USD,2007-01-05 03:54:43,1.308100,1.308400,D
284894806,EUR/USD,2007-01-05 03:54:48,1.308200,1.308500,D
284894923,EUR/USD,2007-01-05 03:55:26,1.308100,1.308400,D
284894955,EUR/USD,2007-01-05 03:55:30,1.308000,1.308300,D
284895034,EUR/USD,2007-01-05 03:55:42,1.308100,1.308400,D
284895056,EUR/USD,2007-01-05 03:55:45,1.308200,1.308500,D
284895061,EUR/USD,2007-01-05 03:55:46,1.308100,1.308400,D
284895075,EUR/USD,2007-01-05 03:55:48,1.308200,1.308500,D
284895247,EUR/USD,2007-01-05 03:56:30,1.308100,1.308400,D
284895257,EUR/USD,2007-01-05 03:56:32,1.308200,1.308500,D
284895290,EUR/USD,2007-01-05 03:56:45,1.308300,1.308600,D
284895375,EUR/USD,2007-01-05 03:57:08,1.308200,1.308500,D
284895385,EUR/USD,2007-01-05 03:57:09,1.308300,1.308600,D
284895397,EUR/USD,2007-01-05 03:57:12,1.308200,1.308500,D
284895430,EUR/USD,2007-01-05 03:57:21,1.308300,1.308600,D
284895494,EUR/USD,2007-01-05 03:57:59,1.308200,1.308500,D
284895549,EUR/USD,2007-01-05 03:58:22,1.308300,1.308600,D
284895555,EUR/USD,2007-01-05 03:58:24,1.308200,1.308500,D
284895592,EUR/USD,2007-01-05 03:58:48,1.308300,1.308600,D
284895706,EUR/USD,2007-01-05 03:59:35,1.308400,1.308700,D
284895731,EUR/USD,2007-01-05 03:59:41,1.308500,1.308800,D
284895815,EUR/USD,2007-01-05 04:00:10,1.308600,1.308900,D
284895896,EUR/USD,2007-01-05 04:00:34,1.308500,1.308800,D
284895926,EUR/USD,2007-01-05 04:00:37,1.308400,1.308700,D
284895935,EUR/USD,2007-01-05 04:00:38,1.308300,1.308600,D
284895948,EUR/USD,2007-01-05 04:00:40,1.308400,1.308700,D
284895982,EUR/USD,2007-01-05 04:00:49,1.308500,1.308800,D
284896199,EUR/USD,2007-01-05 04:01:42,1.308400,1.308700,D
284896333,EUR/USD,2007-01-05 04:02:36,1.308300,1.308600,D
284896359,EUR/USD,2007-01-05 04:02:54,1.308400,1.308700,D
284896424,EUR/USD,2007-01-05 04:03:28,1.308300,1.308600,D
284896431,EUR/USD,2007-01-05 04:03:30,1.308400,1.308700,D
284896457,EUR/USD,2007-01-05 04:03:37,1.308300,1.308600,D
284896460,EUR/USD,2007-01-05 04:03:38,1.308400,1.308700,D
284896464,EUR/USD,2007-01-05 04:03:38,1.308300,1.308600,D
284896553,EUR/USD,2007-01-05 04:04:17,1.308400,1.308700,D
284896587,EUR/USD,2007-01-05 04:04:23,1.308300,1.308600,D
284896598,EUR/USD,2007-01-05 04:04:25,1.308400,1.308700,D
284896611,EUR/USD,2007-01-05 04:04:26,1.308300,1.308600,D
284896617,EUR/USD,2007-01-05 04:04:27,1.308400,1.308700,D
284896631,EUR/USD,2007-01-05 04:04:28,1.308300,1.308600,D
284896648,EUR/USD,2007-01-05 04:04:31,1.308400,1.308700,D
284896655,EUR/USD,2007-01-05 04:04:32,1.308300,1.308600,D
284896827,EUR/USD,2007-01-05 04:05:24,1.308400,1.308700,D
284896845,EUR/USD,2007-01-05 04:05:28,1.308300,1.308600,D
284896890,EUR/USD,2007-01-05 04:05:47,1.308200,1.308500,D
284896900,EUR/USD,2007-01-05 04:05:50,1.308300,1.308600,D
284896959,EUR/USD,2007-01-05 04:06:07,1.308200,1.308500,D
284896969,EUR/USD,2007-01-05 04:06:08,1.308300,1.308600,D
284897135,EUR/USD,2007-01-05 04:06:50,1.308400,1.308700,D
284897168,EUR/USD,2007-01-05 04:06:59,1.308300,1.308600,D
284897188,EUR/USD,2007-01-05 04:07:04,1.308400,1.308700,D
284897223,EUR/USD,2007-01-05 04:07:15,1.308300,1.308600,D
284897230,EUR/USD,2007-01-05 04:07:16,1.308400,1.308700,D
284897237,EUR/USD,2007-01-05 04:07:17,1.308300,1.308600,D
284897260,EUR/USD,2007-01-05 04:07:21,1.308200,1.308500,D
284897278,EUR/USD,2007-01-05 04:07:24,1.308300,1.308600,D
284897292,EUR/USD,2007-01-05 04:07:30,1.308400,1.308700,D
284897550,EUR/USD,2007-01-05 04:08:59,1.308500,1.308800,D
284897577,EUR/USD,2007-01-05 04:09:12,1.308600,1.308900,D
284897581,EUR/USD,2007-01-05 04:09:13,1.308500,1.308800,D
284897585,EUR/USD,2007-01-05 04:09:16,1.308600,1.308900,D
284897623,EUR/USD,2007-01-05 04:09:32,1.308700,1.309000,D
284897629,EUR/USD,2007-01-05 04:09:35,1.308600,1.308900,D
284897636,EUR/USD,2007-01-05 04:09:36,1.308700,1.309000,D
284897642,EUR/USD,2007-01-05 04:09:37,1.308900,1.309200,D
284897655,EUR/USD,2007-01-05 04:09:38,1.308800,1.309100,D
284897665,EUR/USD,2007-01-05 04:09:39,1.308900,1.309200,D
284897686,EUR/USD,2007-01-05 04:09:42,1.308800,1.309100,D
284897690,EUR/USD,2007-01-05 04:09:42,1.308900,1.309200,D
284897736,EUR/USD,2007-01-05 04:09:54,1.308800,1.309100,D
284897741,EUR/USD,2007-01-05 04:09:56,1.308900,1.309200,D
284897761,EUR/USD,2007-01-05 04:10:01,1.308800,1.309100,D
284897900,EUR/USD,2007-01-05 04:10:41,1.308700,1.309000,D
284897904,EUR/USD,2007-01-05 04:10:42,1.308800,1.309100,D
284897946,EUR/USD,2007-01-05 04:10:53,1.308900,1.309200,D
284897958,EUR/USD,2007-01-05 04:10:56,1.308800,1.309100,D
284897984,EUR/USD,2007-01-05 04:11:00,1.308700,1.309000,D
284897990,EUR/USD,2007-01-05 04:11:01,1.308800,1.309100,D
284898002,EUR/USD,2007-01-05 04:11:03,1.308900,1.309200,D
284898018,EUR/USD,2007-01-05 04:11:05,1.308800,1.309100,D
284898024,EUR/USD,2007-01-05 04:11:06,1.308900,1.309200,D
284898041,EUR/USD,2007-01-05 04:11:08,1.308800,1.309100,D
284898168,EUR/USD,2007-01-05 04:12:14,1.308700,1.309000,D
284898241,EUR/USD,2007-01-05 04:12:55,1.308800,1.309100,D
284898286,EUR/USD,2007-01-05 04:13:03,1.308700,1.309000,D
284898305,EUR/USD,2007-01-05 04:13:17,1.308800,1.309100,D
284898402,EUR/USD,2007-01-05 04:14:26,1.308700,1.309000,D
284898409,EUR/USD,2007-01-05 04:14:26,1.308800,1.309100,D
284898434,EUR/USD,2007-01-05 04:14:29,1.308700,1.309000,D
284898447,EUR/USD,2007-01-05 04:14:32,1.308800,1.309100,D
284898465,EUR/USD,2007-01-05 04:14:39,1.308700,1.309000,D
284898498,EUR/USD,2007-01-05 04:15:02,1.308800,1.309100,D
284898536,EUR/USD,2007-01-05 04:15:16,1.308700,1.309000,D
284898685,EUR/USD,2007-01-05 04:16:13,1.308600,1.308900,D
284898727,EUR/USD,2007-01-05 04:16:35,1.308500,1.308800,D
284898734,EUR/USD,2007-01-05 04:16:38,1.308600,1.308900,D
284898740,EUR/USD,2007-01-05 04:16:40,1.308500,1.308800,D
284898756,EUR/USD,2007-01-05 04:16:44,1.308400,1.308700,D
284898767,EUR/USD,2007-01-05 04:16:45,1.308500,1.308800,D
284898787,EUR/USD,2007-01-05 04:16:49,1.308400,1.308700,D
284898807,EUR/USD,2007-01-05 04:16:53,1.308500,1.308800,D
284898833,EUR/USD,2007-01-05 04:17:02,1.308400,1.308700,D
284898854,EUR/USD,2007-01-05 04:17:05,1.308300,1.308600,D
284898858,EUR/USD,2007-01-05 04:17:06,1.308400,1.308700,D
284898875,EUR/USD,2007-01-05 04:17:08,1.308300,1.308600,D
284898919,EUR/USD,2007-01-05 04:17:19,1.308400,1.308700,D
284898954,EUR/USD,2007-01-05 04:17:26,1.308300,1.308600,D
284898985,EUR/USD,2007-01-05 04:17:34,1.308200,1.308500,D
284899020,EUR/USD,2007-01-05 04:17:45,1.308300,1.308600,D
284899090,EUR/USD,2007-01-05 04:18:03,1.308400,1.308700,D
284899188,EUR/USD,2007-01-05 04:18:27,1.308300,1.308600,D
284899345,EUR/USD,2007-01-05 04:19:50,1.308200,1.308500,D
284899356,EUR/USD,2007-01-05 04:19:52,1.308300,1.308600,D
284899450,EUR/USD,2007-01-05 04:20:21,1.308400,1.308700,D
284899574,EUR/USD,2007-01-05 04:20:58,1.308300,1.308600,D
284899589,EUR/USD,2007-01-05 04:21:01,1.308400,1.308700,D
284899600,EUR/USD,2007-01-05 04:21:04,1.308300,1.308600,D
284899604,EUR/USD,2007-01-05 04:21:04,1.308400,1.308700,D
