2007-01-05 04:07:04,1.3086,1.3087,1.3087,1.3085,0.0003
2007-01-05 04:08:59,1.3086,1.3088,1.3088,1.3085,0.0003
2007-01-05 04:09:12,1.3089,1.3089,1.3089,1.3088,0.0003
2007-01-05 04:10:01,1.3088,1.3091,1.3092,1.3088,0.0003
2007-01-05 04:11:00,1.309,1.309,1.3092,1.309,0.0003
2007-01-05 04:12:14,1.3091,1.309,1.3092,1.309,0.0003
2007-01-05 04:13:03,1.3091,1.309,1.3091,1.309,0.0003
2007-01-05 04:14:26,1.3091,1.309,1.3091,1.309,0.0003
2007-01-05 04:15:02,1.3091,1.3091,1.3091,1.309,0.0003
2007-01-05 04:16:13,1.309,1.3089,1.3091,1.3089,0.0003
2007-01-05 04:17:02,1.3088,1.3087,1.3089,1.3087,0.0003
2007-01-05 04:18:03,1.3086,1.3087,1.3087,1.3085,0.0003
2007-01-05 04:19:50,1.3086,1.3085,1.3087,1.3085,0.0003
2007-01-05 04:20:21,1.3086,1.3087,1.3087,1.3085,0.0003
2007-01-05 04:21:01,1.3086,1.3087,1.3087,1.3086,0.0003
2007-01-05 04:22:00,1.3086,1.3087,1.3088,1.3086,0.0003
2007-01-05 04:23:01,1.3088,1.3088,1.3088,1.3087,0.0003
2007-01-05 04:24:03,1.3089,1.309,1.3091,1.3088,0.0003
2007-01-05 04:25:04,1.3089,1.3089,1.309,1.3089,0.0003
2007-01-05 04:26:10,1.309,1.309,1.3091,1.3089,0.0003
2007-01-05 04:27:30,1.3091,1.309,1.3091,1.309,0.0003
2007-01-05 04:28:02,1.3091,1.3091,1.3091,1.309,0.0003
2007-01-05 04:29:03,1.309,1.3089,1.3091,1.3089,0.0003
2007-01-05 04:30:06,1.309,1.3087,1.309,1.3087,0.0003
2007-01-05 04:31:10,1.3086,1.3088,1.3088,1.3086,0.0003
2007-01-05 04:32:03,1.3087,1.3087,1.3088,1.3087,0.0003
2007-01-05 04:33:02,1.3088,1.3088,1.3088,1.3087,0.0003
2007-01-05 04:34:02,1.3089,1.3089,1.309,1.3088,0.0003
2007-01-05 04:35:39,1.3088,1.3088,1.3089,1.3087,0.0003
2007-01-05 04:36:26,1.3087,1.3089,1.3089,1.3087,0.0003
2007-01-05 04:37:09,1.3088,1.3087,1.3089,1.3087,0.0003
2007-01-05 04:38:08,1.3088,1.3089,1.3089,1.3087,0.0003
2007-01-05 04:39:01,1.3088,1.3089,1.3089,1.3087,0.0003
2007-01-05 04:40:05,1.309,1.3094,1.3096,1.3089,0.0003
2007-01-05 04:41:04,1.3095,1.3095,1.3095,1.3094,0.0003
2007-01-05 04:42:31,1.3094,1.3095,1.3095,1.3094,0.0003
2007-01-05 04:43:27,1.3094,1.3096,1.3096,1.3094,0.0003
2007-01-05 04:44:05,1.3097,1.3096,1.3097,1.3096,0.0003
2007-01-05 04:45:03,1.3097,1.3099,1.3099,1.3096,0.0003
2007-01-05 04:46:01,1.3098,1.3098,1.3101,1.3098,0.0003
2007-01-05 04:47:05,1.3099,1.3099,1.31,1.3098,0.0003
2007-01-05 04:48:09,1.31,1.3097,1.31,1.3097,0.0003
2007-01-05 04:49:11,1.3096,1.3094,1.3097,1.3094,0.0003
2007-01-05 04:50:36,1.3095,1.3094,1.3095,1.3094,0.0003
2007-01-05 04:51:01,1.3093,1.3091,1.3094,1.3091,0.0003
2007-01-05 04:52:11,1.3092,1.3092,1.3093,1.3091,0.0003
2007-01-05 04:53:08,1.3093,1.3095,1.3095,1.3092,0.0003
2007-01-05 04:54:15,1.3096,1.3097,1.3097,1.3095,0.0003
2007-01-05 04:55:08,1.3096,1.3096,1.3098,1.3096,0.0003
2007-01-05 04:56:04,1.3095,1.3096,1.3097,1.3095,0.0003
2007-01-05 04:57:20,1.3097,1.3098,1.3098,1.3096,0.0003
2007-01-05 04:58:55,1.3097,1.3096,1.3098,1.3096,0.0003
2007-01-05 04:59:25,1.3097,1.3098,1.3098,1.3096,0.0003
2007-01-05 05:00:01,1.3097,1.3099,1.3099,1.3097,0.0003
2007-01-05 05:01:16,1.3098,1.3097,1.3099,1.3097,0.0003
2007-01-05 05:02:04,1.3098,1.3098,1.31,1.3097,0.0003
2007-01-05 05:03:21,1.3099,1.31,1.31,1.3098,0.0003
2007-01-05 05:04:00,1.3101,1.3101,1.3102,1.31,0.0003
2007-01-05 05:05:27,1.3102,1.31,1.3103,1.31,0.0003
2007-01-05 05:06:19,1.3101,1.3099,1.3101,1.3099,0.0003
2007-01-05 05:07:01,1.31,1.3101,1.3101,1.3099,0.0003
2007-01-05 05:08:00,1.3102,1.3102,1.3102,1.3099,0.0003
2007-01-05 05:09:07,1.3101,1.31,1.3102,1.3099,0.0003
2007-01-05 05:10:00,1.3101,1.31,1.3101,1.31,0.0003
2007-01-05 05:11:15,1.3101,1.3099,1.3101,1.3099,0.0003
2007-01-05 05:12:02,1.31,1.3099,1.31,1.3099,0.0003
2007-01-05 05:13:56,1.31,1.31,1.31,1.3099,0.0003
2007-01-05 05:14:00,1.3099,1.3099,1.31,1.3099,0.0003
2007-01-05 05:15:42,1.31,1.3099,1.31,1.3099,0.0003
2007-01-05 05:16:01,1.31,1.31,1.31,1.3099,0.0003
2007-01-05 05:18:03,1.3099,1.31,1.31,1.3099,0.0003
2007-01-05 05:19:05,1.3099,1.3101,1.3101,1.3099,0.0003
2007-01-05 05:20:07,1.31,1.3101,1.3101,1.31,0.0003
2007-01-05 05:22:25,1.31,1.31,1.3101,1.31,0.0003
2007-01-05 05:23:07,1.3101,1.31,1.3101,1.31,0.0003
2007-01-05 05:24:12,1.3101,1.3101,1.3101,1.31,0.0003
2007-01-05 05:25:00,1.3102,1.3105,1.3105,1.3101,0.0003
2007-01-05 05:26:18,1.3104,1.3105,1.3106,1.3104,0.0003
2007-01-05 05:27:16,1.3104,1.3104,1.3105,1.3103,0.0003
2007-01-05 05:28:08,1.3103,1.3104,1.3104,1.3103,0.0003
2007-01-05 05:29:07,1.3103,1.3102,1.3104,1.3102,0.0003
2007-01-05 05:31:16,1.3101,1.3103,1.3103,1.3101,0.0003
2007-01-05 05:33:04,1.3102,1.3101,1.3103,1.3101,0.0003
2007-01-05 05:34:36,1.3102,1.31,1.3102,1.3099,0.0003
2007-01-05 05:35:00,1.3099,1.3099,1.31,1.3099,0.0003
2007-01-05 05:36:03,1.31,1.3099,1.31,1.3097,0.0003
2007-01-05 05:37:04,1.31,1.3102,1.3102,1.3099,0.0003
2007-01-05 05:39:05,1.3101,1.3102,1.3103,1.3101,0.0003
2007-01-05 05:40:07,1.3101,1.3106,1.3107,1.3101,0.0003
2007-01-05 05:41:00,1.3105,1.3103,1.3106,1.3103,0.0003
2007-01-05 05:42:47,1.3102,1.3103,1.3103,1.3101,0.0003
2007-01-05 05:43:05,1.3102,1.3103,1.3103,1.3102,0.0003
2007-01-05 05:44:02,1.3102,1.3102,1.3103,1.3102,0.0003
2007-01-05 05:45:00,1.3101,1.3101,1.3102,1.31,0.0003
2007-01-05 05:46:03,1.31,1.3102,1.3102,1.31,0.0003
2007-01-05 05:47:04,1.3103,1.3102,1.3103,1.3101,0.0003
2007-01-05 05:48:42,1.3103,1.31,1.3103,1.31,0.0003
2007-01-05 05:49:01,1.3099,1.3099,1.31,1.3099,0.0003
2007-01-05 05:50:12,1.3098,1.3099,1.3099,1.3098,0.0003
2007-01-05 05:51:01,1.31,1.3099,1.31,1.3099,0.0003
2007-01-05 05:52:02,1.31,1.31,1.31,1.3099,0.0003
2007-01-05 05:53:41,1.3099,1.3102,1.3102,1.3099,0.0003
2007-01-05 05:55:15,1.3101,1.31,1.3102,1.31,0.0003
2007-01-05 05:56:04,1.3101,1.3101,1.3101,1.31,0.0003
2007-01-05 05:57:12,1.31,1.31,1.3101,1.3099,0.0003
2007-01-05 05:58:06,1.3101,1.3101,1.3101,1.31,0.0003
2007-01-05 05:59:50,1.3102,1.3101,1.3103,1.3101,0.0003
2007-01-05 06:01:22,1.31,1.31,1.3101,1.31,0.0003
2007-01-05 06:02:07,1.3101,1.31,1.3101,1.31,0.0003
2007-01-05 06:03:03,1.3099,1.3099,1.31,1.3099,0.0003
2007-01-05 06:04:09,1.3098,1.3098,1.3099,1.3098,0.0003
2007-01-05 06:05:16,1.3097,1.3096,1.3098,1.3095,0.0003
2007-01-05 06:06:58,1.3095,1.3097,1.3097,1.3095,0.0003
2007-01-05 06:07:01,1.3096,1.3096,1.3097,1.3096,0.0003
2007-01-05 06:08:33,1.3097,1.3094,1.3097,1.3092,0.0003
2007-01-05 06:09:17,1.3093,1.3095,1.3095,1.3093,0.0003
2007-01-05 06:10:01,1.3096,1.3097,1.3097,1.3095,0.0003
2007-01-05 06:11:06,1.3096,1.3099,1.3099,1.3096,0.0003
2007-01-05 06:12:03,1.31,1.3099,1.31,1.3098,0.0003
2007-01-05 06:13:14,1.3098,1.3099,1.3099,1.3097,0.0003
2007-01-05 06:14:12,1.3098,1.3098,1.3099,1.3098,0.0003
2007-01-05 06:15:25,1.3097,1.3098,1.3098,1.3097,0.0003
2007-01-05 06:16:49,1.3097,1.3096,1.3098,1.3096,0.0003
2007-01-05 06:17:42,1.3095,1.3095,1.3096,1.3095,0.0003
2007-01-05 06:18:01,1.3096,1.3097,1.3097,1.3095,0.0003
2007-01-05 06:19:31,1.3096,1.3095,1.3097,1.3095,0.0003
2007-01-05 06:20:00,1.3096,1.3096,1.3096,1.3095,0.0003
2007-01-05 06:21:32,1.3095,1.3093,1.3096,1.3093,0.0003
2007-01-05 06:22:44,1.3092,1.3094,1.3094,1.3092,0.0003
2007-01-05 06:24:24,1.3095,1.3094,1.3095,1.3094,0.0003
2007-01-05 06:25:07,1.3095,1.3096,1.3097,1.3094,0.0003
2007-01-05 06:26:01,1.3097,1.31,1.31,1.3096,0.0003
2007-01-05 06:27:04,1.3099,1.3099,1.31,1.3099,0.0003
2007-01-05 06:28:52,1.3098,1.3098,1.3099,1.3098,0.0003
2007-01-05 06:29:12,1.3099,1.3098,1.3099,1.3098,0.0003
2007-01-05 06:30:00,1.3099,1.3097,1.3099,1.3097,0.0003
2007-01-05 06:31:00,1.3098,1.3099,1.3099,1.3097,0.0003
2007-01-05 06:32:12,1.3098,1.3098,1.3099,1.3098,0.0003
2007-01-05 06:34:57,1.3099,1.31,1.31,1.3098,0.0003
2007-01-05 06:35:00,1.3101,1.3102,1.3102,1.31,0.0003
2007-01-05 06:36:13,1.3101,1.3101,1.3102,1.31,0.0003
2007-01-05 06:37:44,1.31,1.3101,1.3101,1.31,0.0003
2007-01-05 06:38:11,1.3102,1.3101,1.3102,1.3101,0.0003
2007-01-05 06:39:01,1.31,1.3099,1.3101,1.3099,0.0003
2007-01-05 06:40:05,1.31,1.31,1.31,1.3099,0.0003
2007-01-05 06:41:01,1.3101,1.31,1.3102,1.31,0.0003
2007-01-05 06:42:18,1.3099,1.3099,1.31,1.3098,0.0003
2007-01-05 06:43:33,1.3098,1.3098,1.3099,1.3098,0.0003
2007-01-05 06:44:07,1.3097,1.3097,1.3098,1.3097,0.0003
2007-01-05 06:45:50,1.3098,1.3096,1.3098,1.3096,0.0003
2007-01-05 06:46:06,1.3097,1.3096,1.3097,1.3096,0.0003
2007-01-05 06:47:01,1.3097,1.3096,1.3097,1.3096,0.0003
2007-01-05 06:48:12,1.3097,1.3092,1.3097,1.309,0.0003
2007-01-05 06:49:07,1.3093,1.3091,1.3093,1.3091,0.0003
2007-01-05 06:50:13,1.3092,1.3092,1.3092,1.3091,0.0003
2007-01-05 06:51:43,1.3091,1.309,1.3092,1.309,0.0003
2007-01-05 06:52:01,1.3091,1.3091,1.3091,1.309,0.0003
2007-01-05 06:53:05,1.309,1.3091,1.3092,1.309,0.0003
2007-01-05 06:54:00,1.3092,1.3092,1.3093,1.3091,0.0003
2007-01-05 06:55:13,1.3093,1.3092,1.3093,1.3092,0.0003
2007-01-05 06:56:21,1.3093,1.3091,1.3093,1.3091,0.0003
2007-01-05 06:57:01,1.3092,1.309,1.3092,1.309,0.0003
2007-01-05 06:58:43,1.3091,1.3091,1.3092,1.309,0.0003
2007-01-05 06:59:02,1.3092,1.3091,1.3092,1.3091,0.0003
2007-01-05 07:00:12,1.3092,1.309,1.3092,1.309,0.0003
2007-01-05 07:01:11,1.3091,1.309,1.3092,1.309,0.0003
2007-01-05 07:02:00,1.3091,1.3091,1.3091,1.309,0.0003
2007-01-05 07:03:04,1.309,1.3089,1.3091,1.3089,0.0003
2007-01-05 07:05:17,1.309,1.3089,1.309,1.3089,0.0003
2007-01-05 07:06:18,1.309,1.3089,1.309,1.3089,0.0003
2007-01-05 07:07:38,1.309,1.3088,1.309,1.3088,0.0003
2007-01-05 07:08:31,1.3087,1.3087,1.3088,1.3087,0.0003
2007-01-05 07:09:10,1.3086,1.3087,1.3087,1.3086,0.0003
2007-01-05 07:10:05,1.3086,1.3086,1.3087,1.3086,0.0003
2007-01-05 07:11:27,1.3087,1.3086,1.3087,1.3086,0.0003
2007-01-05 07:12:33,1.3085,1.3085,1.3086,1.3085,0.0003
2007-01-05 07:13:09,1.3086,1.3087,1.3087,1.3085,0.0003
2007-01-05 07:14:38,1.3088,1.3089,1.309,1.3087,0.0003
2007-01-05 07:15:05,1.309,1.3089,1.309,1.3089,0.0003
2007-01-05 07:16:05,1.309,1.3089,1.309,1.3089,0.0003
2007-01-05 07:17:07,1.3088,1.3089,1.3089,1.3088,0.0003
2007-01-05 07:18:16,1.3088,1.3089,1.3089,1.3088,0.0003
2007-01-05 07:19:03,1.3088,1.3089,1.3089,1.3088,0.0003
2007-01-05 07:20:21,1.3088,1.3089,1.3089,1.3088,0.0003
2007-01-05 07:21:01,1.309,1.309,1.309,1.3089,0.0003
2007-01-05 07:22:07,1.3089,1.3088,1.309,1.3088,0.0003
2007-01-05 07:23:16,1.3089,1.3089,1.3089,1.3088,0.0003
2007-01-05 07:24:04,1.309,1.309,1.309,1.3089,0.0003
2007-01-05 07:25:00,1.3089,1.3089,1.309,1.3089,0.0003
2007-01-05 07:26:08,1.3088,1.3087,1.3089,1.3087,0.0003
2007-01-05 07:27:07,1.3086,1.3085,1.3087,1.3085,0.0003
2007-01-05 07:28:37,1.3086,1.3088,1.3088,1.3085,0.0003
2007-01-05 07:29:10,1.3087,1.3088,1.3088,1.3087,0.0003
2007-01-05 07:30:24,1.3087,1.3086,1.3088,1.3086,0.0003
2007-01-05 07:31:28,1.3085,1.3085,1.3086,1.3085,0.0003
2007-01-05 07:33:19,1.3086,1.3085,1.3086,1.3085,0.0003
2007-01-05 07:34:09,1.3084,1.3084,1.3085,1.3084,0.0003
2007-01-05 07:35:39,1.3085,1.3085,1.3085,1.3083,0.0003
2007-01-05 07:36:32,1.3086,1.3086,1.3086,1.3085,0.0003
2007-01-05 07:39:56,1.3087,1.3087,1.3087,1.3086,0.0003
2007-01-05 07:40:07,1.3086,1.3086,1.3087,1.3086,0.0003
2007-01-05 07:41:16,1.3087,1.3086,1.3087,1.3086,0.0003
2007-01-05 07:42:07,1.3087,1.3086,1.3087,1.3086,0.0003
2007-01-05 07:43:03,1.3087,1.3085,1.3088,1.3085,0.0003
2007-01-05 07:44:38,1.3086,1.3085,1.3086,1.3085,0.0003
2007-01-05 07:45:06,1.3086,1.3085,1.3086,1.3085,0.0003
2007-01-05 07:46:03,1.3086,1.308,1.3086,1.308,0.0001
2007-01-05 07:47:00,1.3078,1.3085,1.3086,1.3074,0.0003
2007-01-05 07:48:10,1.3086,1.3084,1.3086,1.3084,0.0003
2007-01-05 07:49:13,1.3085,1.3084,1.3085,1.3084,0.0003
2007-01-05 07:50:09,1.3085,1.3085,1.3086,1.3084,0.0003
2007-01-05 07:51:08,1.3086,1.3088,1.3088,1.3085,0.0003
2007-01-05 07:52:53,1.3087,1.3089,1.3089,1.3087,0.0003
2007-01-05 07:53:17,1.309,1.309,1.309,1.3089,0.0003
2007-01-05 07:55:05,1.3089,1.309,1.3091,1.3089,0.0003
2007-01-05 07:56:03,1.3089,1.309,1.309,1.3089,0.0003
2007-01-05 07:57:06,1.3091,1.309,1.3091,1.309,0.0003
2007-01-05 07:58:03,1.3091,1.3091,1.3092,1.309,0.0003
2007-01-05 07:59:15,1.3092,1.3091,1.3092,1.3091,0.0003
2007-01-05 08:00:02,1.309,1.3091,1.3091,1.309,0.0003
2007-01-05 08:01:20,1.309,1.3089,1.3091,1.3088,0.0003
2007-01-05 08:02:02,1.3088,1.3087,1.3089,1.3087,0.0003
2007-01-05 08:03:07,1.3088,1.3086,1.3088,1.3086,0.0003
2007-01-05 08:04:08,1.3087,1.3086,1.3088,1.3086,0.0003
2007-01-05 08:06:06,1.3087,1.3087,1.3089,1.3086,0.0003
2007-01-05 08:08:13,1.3088,1.3087,1.3088,1.3087,0.0003
2007-01-05 08:09:00,1.3086,1.3086,1.3087,1.3086,0.0003
2007-01-05 08:10:02,1.3087,1.3087,1.3088,1.3086,0.0003
2007-01-05 08:11:29,1.3088,1.3087,1.3088,1.3087,0.0003
2007-01-05 08:12:20,1.3086,1.3086,1.3087,1.3085,0.0003
2007-01-05 08:13:08,1.3085,1.3087,1.3087,1.3085,0.0003
2007-01-05 08:14:13,1.3086,1.3087,1.3087,1.3085,0.0003
2007-01-05 08:15:07,1.3086,1.3086,1.3087,1.3086,0.0003
2007-01-05 08:16:00,1.3087,1.309,1.309,1.3086,0.0003
2007-01-05 08:17:23,1.3089,1.3093,1.3093,1.3089,0.0003
2007-01-05 08:18:03,1.3092,1.3092,1.3093,1.3091,0.0003
2007-01-05 08:19:05,1.3091,1.3089,1.3092,1.3089,0.0003
2007-01-05 08:20:07,1.3088,1.309,1.3091,1.3088,0.0003
2007-01-05 08:21:19,1.3089,1.3087,1.309,1.3087,0.0003
2007-01-05 08:22:02,1.3086,1.3084,1.3087,1.3084,0.0003
2007-01-05 08:23:00,1.3085,1.3086,1.3086,1.3082,0.0003
2007-01-05 08:24:02,1.3085,1.3088,1.3089,1.3084,0.0003
2007-01-05 08:25:00,1.3089,1.3087,1.3089,1.3086,0.0003
2007-01-05 08:26:00,1.3088,1.3087,1.309,1.3087,0.0003
2007-01-05 08:27:00,1.3088,1.309,1.3091,1.3087,0.0003
2007-01-05 08:28:00,1.3091,1.3087,1.3092,1.3085,0.0003
2007-01-05 08:29:10,1.3088,1.3089,1.309,1.3087,0.0003
2007-01-05 08:30:00,1.3088,1.3085,1.309,1.3082,0.0003
2007-01-05 08:31:00,1.3084,1.303,1.3089,1.3027,0.0003
2007-01-05 08:32:00,1.3031,1.3018,1.3032,1.3018,0.0003
2007-01-05 08:33:01,1.3017,1.3015,1.3018,1.3007,0.0003
2007-01-05 08:34:00,1.3014,1.3012,1.3015,1.3003,0.0003
2007-01-05 08:35:00,1.3011,1.3015,1.3016,1.3007,0.0003
2007-01-05 08:36:00,1.3016,1.3017,1.3018,1.3014,0.0003
2007-01-05 08:37:01,1.3016,1.3018,1.3022,1.3016,0.0003
2007-01-05 08:38:00,1.3019,1.3016,1.302,1.3014,0.0003
2007-01-05 08:39:01,1.3015,1.3013,1.3016,1.301,0.0003
2007-01-05 08:40:01,1.3014,1.3004,1.3014,1.3002,0.0003
2007-01-05 08:41:04,1.3005,1.3012,1.3012,1.3004,0.0003
2007-01-05 08:42:00,1.3013,1.3007,1.3014,1.3007,0.0003
2007-01-05 08:43:01,1.3008,1.3015,1.3015,1.3006,0.0003
2007-01-05 08:44:02,1.3014,1.3008,1.3015,1.3007,0.0003
2007-01-05 08:45:05,1.3009,1.3007,1.3009,1.3005,0.0003
2007-01-05 08:46:01,1.3006,1.3001,1.3007,1.3001,0.0003
2007-01-05 08:47:01,1.3,1.3011,1.3014,1.2998,0.0003
2007-01-05 08:48:08,1.301,1.3011,1.3012,1.3008,0.0003
2007-01-05 08:49:00,1.301,1.3008,1.3011,1.3007,0.0003
2007-01-05 08:50:03,1.3007,1.3003,1.3009,1.3003,0.0003
2007-01-05 08:51:00,1.3002,1.3001,1.3004,1.2995,0.0003
2007-01-05 08:52:12,1.3002,1.3007,1.3008,1.3001,0.0003
2007-01-05 08:53:00,1.3006,1.3002,1.3007,1.3001,0.0003
2007-01-05 08:54:05,1.3001,1.3003,1.3006,1.3001,0.0003
2007-01-05 08:55:00,1.3004,1.301,1.3011,1.3003,0.0003
2007-01-05 08:56:14,1.3009,1.3009,1.3011,1.3007,0.0003
2007-01-05 08:57:09,1.301,1.3013,1.3015,1.3009,0.0003
2007-01-05 08:58:06,1.3012,1.3011,1.3013,1.301,0.0003
2007-01-05 08:59:00,1.3012,1.3011,1.3012,1.301,0.0003
2007-01-05 09:00:00,1.301,1.3008,1.3011,1.3008,0.0003
2007-01-05 09:01:01,1.3007,1.3008,1.301,1.3006,0.0003
2007-01-05 09:02:04,1.3006,1.3009,1.3009,1.3003,0.0003
2007-01-05 09:03:01,1.3008,1.3005,1.3009,1.3002,0.0003
2007-01-05 09:04:01,1.3004,1.3008,1.3008,1.3004,0.0003
2007-01-05 09:05:04,1.3007,1.3002,1.3008,1.3001,0.0003
2007-01-05 09:06:00,1.3001,1.3001,1.3005,1.3,0.0003
2007-01-05 09:07:03,1.3002,1.3005,1.3005,1.3,0.0003
2007-01-05 09:08:03,1.3006,1.3003,1.3006,1.3003,0.0003
2007-01-05 09:09:00,1.3004,1.3009,1.301,1.3003,0.0003
2007-01-05 09:10:04,1.3008,1.3006,1.3009,1.3006,0.0003
2007-01-05 09:11:03,1.3007,1.3008,1.301,1.3004,0.0003
2007-01-05 09:12:03,1.3007,1.3001,1.3008,1.3,0.0003
2007-01-05 09:13:00,1.3002,1.3003,1.3006,1.3001,0.0003
2007-01-05 09:14:01,1.3004,1.3003,1.3006,1.3003,0.0003
2007-01-05 09:15:15,1.3004,1.3006,1.3007,1.3001,0.0003
2007-01-05 09:16:06,1.3007,1.3004,1.3007,1.3002,0.0003
2007-01-05 09:17:01,1.3003,1.3007,1.3007,1.3003,0.0003
2007-01-05 09:18:04,1.3008,1.301,1.301,1.3007,0.0003
2007-01-05 09:19:01,1.3009,1.3007,1.301,1.3005,0.0003
2007-01-05 09:20:11,1.3008,1.3009,1.3009,1.3007,0.0003
2007-01-05 09:21:01,1.3008,1.3006,1.3009,1.3005,0.0003
2007-01-05 09:22:08,1.3007,1.3005,1.3007,1.3005,0.0003
2007-01-05 09:23:02,1.3006,1.3005,1.3006,1.3004,0.0003
2007-01-05 09:24:11,1.3004,1.3008,1.3009,1.3004,0.0003
2007-01-05 09:25:08,1.3009,1.3006,1.3009,1.3006,0.0003
2007-01-05 09:26:11,1.3007,1.3008,1.301,1.3006,0.0003
2007-01-05 09:27:04,1.3009,1.3008,1.3009,1.3008,0.0003
2007-01-05 09:28:03,1.3009,1.3008,1.3009,1.3007,0.0003
2007-01-05 09:29:03,1.3007,1.3007,1.3008,1.3006,0.0003
2007-01-05 09:30:22,1.3006,1.3008,1.3009,1.3006,0.0003
2007-01-05 09:31:03,1.3007,1.3005,1.3008,1.3005,0.0003
2007-01-05 09:32:00,1.3006,1.3009,1.3009,1.3005,0.0003
2007-01-05 09:33:01,1.3008,1.3006,1.3009,1.3006,0.0003
2007-01-05 09:34:03,1.3007,1.3007,1.3007,1.3006,0.0003
2007-01-05 09:35:08,1.3006,1.3009,1.3009,1.3006,0.0003
2007-01-05 09:36:00,1.3008,1.3008,1.3009,1.3008,0.0003
2007-01-05 09:37:15,1.3009,1.3008,1.3009,1.3007,0.0003
2007-01-05 09:38:03,1.3007,1.3008,1.3008,1.3006,0.0003
2007-01-05 09:39:01,1.3007,1.3008,1.3008,1.3007,0.0003
2007-01-05 09:40:15,1.3007,1.301,1.301,1.3007,0.0003
2007-01-05 09:41:00,1.3009,1.3008,1.301,1.3007,0.0003
2007-01-05 09:42:01,1.3007,1.3012,1.3012,1.3007,0.0003
2007-01-05 09:43:07,1.3013,1.3012,1.3014,1.3011,0.0003
2007-01-05 09:44:10,1.3013,1.3009,1.3013,1.3008,0.0003
2007-01-05 09:45:02,1.301,1.3011,1.3011,1.3009,0.0003
2007-01-05 09:46:02,1.3012,1.3015,1.3015,1.3011,0.0003
2007-01-05 09:47:24,1.3016,1.3012,1.3017,1.3012,0.0003
2007-01-05 09:48:02,1.3013,1.3014,1.3015,1.3012,0.0003
2007-01-05 09:49:00,1.3013,1.3014,1.3015,1.3012,0.0003
2007-01-05 09:50:00,1.3013,1.3014,1.3016,1.3013,0.0003
2007-01-05 09:51:00,1.3013,1.3014,1.3015,1.3013,0.0003
2007-01-05 09:52:00,1.3015,1.301,1.3015,1.301,0.0003
2007-01-05 09:53:17,1.3011,1.3012,1.3012,1.301,0.0003
2007-01-05 09:54:02,1.3013,1.3013,1.3015,1.3012,0.0003
2007-01-05 09:55:25,1.3012,1.3012,1.3014,1.3012,0.0003
2007-01-05 09:56:00,1.3013,1.3014,1.3015,1.3012,0.0003
2007-01-05 09:57:00,1.3013,1.3014,1.3014,1.3013,0.0003
2007-01-05 09:58:01,1.3013,1.3012,1.3014,1.3012,0.0003
2007-01-05 09:59:00,1.3013,1.3015,1.3016,1.3012,0.0003
2007-01-05 10:00:10,1.3016,1.3016,1.3017,1.3015,0.0003
2007-01-05 10:01:02,1.3017,1.3012,1.3017,1.3012,0.0003
2007-01-05 10:02:02,1.3011,1.3013,1.3013,1.301,0.0003
2007-01-05 10:03:53,1.3014,1.3013,1.3014,1.3012,0.0003
2007-01-05 10:04:30,1.3014,1.3013,1.3014,1.3013,0.0003
2007-01-05 10:05:11,1.3012,1.3012,1.3013,1.301,0.0003
2007-01-05 10:06:06,1.3011,1.3014,1.3015,1.3011,0.0003
2007-01-05 10:07:00,1.3015,1.3006,1.3015,1.3006,0.0003
2007-01-05 10:08:03,1.3007,1.3009,1.301,1.3006,0.0003
2007-01-05 10:09:03,1.301,1.3012,1.3012,1.3009,0.0003
2007-01-05 10:10:09,1.3013,1.301,1.3014,1.301,0.0003
2007-01-05 10:11:02,1.3009,1.3014,1.3014,1.3009,0.0003
2007-01-05 10:12:00,1.3013,1.3011,1.3014,1.3011,0.0003
2007-01-05 10:13:01,1.3012,1.301,1.3012,1.301,0.0003
2007-01-05 10:14:01,1.3009,1.3011,1.3011,1.3008,0.0003
2007-01-05 10:15:44,1.301,1.3012,1.3012,1.301,0.0003
2007-01-05 10:16:00,1.3013,1.3014,1.3015,1.3012,0.0003
2007-01-05 10:17:12,1.3015,1.3015,1.3016,1.3013,0.0003
2007-01-05 10:18:02,1.3014,1.3017,1.3017,1.3014,0.0003
2007-01-05 10:19:00,1.3018,1.3018,1.302,1.3017,0.0003
2007-01-05 10:20:05,1.3019,1.3018,1.3019,1.3018,0.0003
2007-01-05 10:21:01,1.3017,1.3016,1.3018,1.3015,0.0003
2007-01-05 10:22:06,1.3015,1.3016,1.3018,1.3015,0.0003
2007-01-05 10:23:02,1.3015,1.3016,1.3018,1.3015,0.0003
2007-01-05 10:24:04,1.3017,1.3018,1.302,1.3016,0.0003
2007-01-05 10:25:01,1.3019,1.3019,1.3019,1.3018,0.0003
2007-01-05 10:26:00,1.3018,1.3018,1.3019,1.3018,0.0003
2007-01-05 10:27:01,1.3017,1.3015,1.3018,1.3015,0.0003
2007-01-05 10:28:04,1.3014,1.3016,1.3016,1.3014,0.0003
2007-01-05 10:29:05,1.3015,1.3016,1.3017,1.3015,0.0003
2007-01-05 10:30:40,1.3017,1.3017,1.3017,1.3016,0.0003
2007-01-05 10:31:16,1.3016,1.3015,1.3017,1.3015,0.0003
2007-01-05 10:32:03,1.3014,1.3014,1.3017,1.3014,0.0003
2007-01-05 10:33:31,1.3015,1.3014,1.3015,1.3013,0.0003
2007-01-05 10:35:10,1.3015,1.3017,1.3017,1.3014,0.0003
2007-01-05 10:36:00,1.3018,1.3018,1.302,1.3017,0.0003
